"ID"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"	"TCGA-BC-A10Q"	"TCGA-BC-A10R"	"TCGA-BC-A10T"	"TCGA-BC-A10U"	"TCGA-BC-A10W"	"TCGA-BC-A10X"	"TCGA-BC-A10Y"	"TCGA-BC-A10Z"	"TCGA-BC-A110"	"TCGA-BC-A216"	"TCGA-BD-A2L6"	"TCGA-BD-A3EP"	"TCGA-DD-A113"	"TCGA-DD-A114"	"TCGA-DD-A118"	"TCGA-DD-A119"	"TCGA-DD-A11A"	"TCGA-DD-A11B"	"TCGA-DD-A11C"	"TCGA-DD-A11D"	"TCGA-DD-A1EB"	"TCGA-DD-A1EC"	"TCGA-DD-A1EE"	"TCGA-DD-A1EG"	"TCGA-DD-A1EH"	"TCGA-DD-A1EI"	"TCGA-DD-A1EJ"	"TCGA-DD-A1EL"	"TCGA-DD-A39V"	"TCGA-DD-A39W"	"TCGA-DD-A39X"	"TCGA-DD-A39Z"	"TCGA-DD-A3A1"	"TCGA-DD-A3A2"	"TCGA-DD-A3A3"	"TCGA-DD-A3A4"	"TCGA-DD-A3A5"	"TCGA-DD-A3A6"	"TCGA-DD-A3A8"	"TCGA-EP-A12J"	"TCGA-EP-A26S"	"TCGA-EP-A3RK"	"TCGA-ES-A2HT"	"TCGA-FV-A23B"	"TCGA-FV-A2QR"	"TCGA-FV-A3I0"	"TCGA-FV-A3I1"	"TCGA-G3-A3CH"
"hsa-mir-6835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6836"	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6837"	12	4	2	3	8	1	3	6	7	4	11	9	0	9	4	4	3	6	0	2	1	5	4	7	5	3	3	3	1	8	1	6	3	4	1	0	0	16	0	1	3	3	1	1	7	2	1	3	8	6	11	3	8	4	4	7	5	10	7	5	5	3	2	2	6	6	0	5	4	15	2	2	5	1	1	3	5	9	3	4	6	3	5	7	3	6	0	6	4	1	4	5	5	4	6	10
"hsa-mir-6838"	2	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	1	0	0	1	1	2	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"hsa-mir-6839"	2	1	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	3	5	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1
"hsa-mir-6840"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"hsa-mir-6841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6842"	7	12	14	5	21	12	21	10	14	7	33	9	4	43	0	2	29	40	6	23	31	8	1	18	36	6	3	1	5	15	5	0	12	11	4	2	6	13	4	11	6	4	3	9	10	5	9	32	15	24	24	11	7	8	9	16	9	10	15	6	6	27	11	8	7	18	9	22	25	28	14	18	14	7	12	16	7	17	6	17	6	6	5	6	6	5	15	31	10	10	12	12	18	13	13	20
"hsa-mir-6843"	0	3	1	3	10	6	25	9	4	1	13	2	7	12	11	2	19	37	4	10	10	13	2	6	20	8	1	0	4	1	8	5	10	2	3	2	3	6	0	13	5	3	4	13	8	4	3	9	6	9	11	11	11	8	10	4	5	17	7	5	13	21	17	5	8	4	4	4	21	25	9	10	5	7	6	3	9	13	11	11	6	7	7	3	11	6	4	9	5	9	2	4	7	6	7	5
"hsa-mir-6844"	1	0	0	0	3	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	1	1	1	4	2	2	0	3	1	1	1	0	10	0	0	0	0	0	1	2	1	1	0	2	0	2	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
"hsa-mir-6845"	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	4	0	3	0	0	0	3	1	0	0	2	0	0	0	0	1	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
"hsa-mir-6846"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"hsa-mir-6847"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-6848"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6849"	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6850"	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2
"hsa-mir-6851"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	4	0	0	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6852"	0	0	0	0	2	1	1	1	1	2	1	0	1	3	1	2	3	1	0	2	0	10	5	12	1	0	9	1	5	5	5	4	3	1	7	4	4	0	0	6	3	1	6	1	4	0	2	3	2	6	2	2	8	2	2	4	2	2	5	2	0	8	9	10	5	5	0	1	8	6	2	4	7	3	2	3	4	3	5	3	1	5	3	3	3	1	6	2	1	2	1	2	7	2	1	2
"hsa-mir-6853"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	2	0	0	0	0	1	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0
"hsa-mir-6854"	0	1	0	0	1	0	2	10	9	0	1	3	3	11	2	0	0	3	3	5	2	3	3	4	4	10	2	0	2	0	2	1	0	0	0	0	1	4	0	3	0	2	2	4	3	0	2	4	1	3	2	2	1	2	1	1	3	0	1	1	0	1	0	2	3	1	1	2	0	1	0	3	1	2	4	7	3	1	2	0	1	1	1	1	2	1	3	2	4	5	2	2	9	2	1	1
"hsa-mir-6855"	3	0	0	0	1	0	0	0	1	0	1	1	0	6	0	0	0	1	0	0	1	0	3	0	0	1	1	0	0	4	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
"hsa-mir-6856"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"hsa-mir-6857"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
"hsa-mir-6858"	0	0	0	2	1	0	0	1	0	1	1	1	0	4	0	1	1	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	2	3	0	0	1	0	3	0	1	2	1	0	0	2	0	1	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	2	0	0	2
"hsa-mir-6859-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6859-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6859-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6860"	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	4	0	1	0	2	2	1	2	0	6	7	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	2	1	3	2	0	1	0	0	0	0	0	2	3	2	0	0	3	0	1	0	0	0	2	0	1	2	1	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	5	2	0	0	1	2	1	0	1
"hsa-mir-6861"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6862-1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6862-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6864"	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"hsa-mir-6865"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6867"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6868"	0	0	0	0	0	2	1	5	5	0	0	1	1	4	2	3	0	4	1	0	1	0	3	0	0	1	0	0	0	0	0	0	9	0	0	1	0	2	2	0	0	0	2	4	4	0	0	2	0	0	3	5	0	0	1	0	1	0	2	0	2	0	5	3	1	4	2	0	1	3	1	0	1	0	0	0	0	0	2	1	2	0	0	2	0	0	2	0	0	1	1	5	5	0	0	0
"hsa-mir-6869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6870"	0	2	0	0	1	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"hsa-mir-6871"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6872"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6873"	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6874"	0	0	0	0	1	0	3	0	0	0	0	1	1	2	2	0	0	1	0	0	2	1	0	4	0	1	0	1	1	0	0	1	3	0	0	0	0	1	0	1	2	0	0	0	3	4	0	1	1	1	0	0	1	2	0	1	2	0	0	0	0	0	2	3	2	1	0	0	2	0	2	2	1	2	2	0	1	4	1	2	0	1	0	1	0	0	0	1	1	2	0	0	2	1	1	0
"hsa-mir-6875"	2	3	2	4	4	1	1	0	0	0	2	1	8	8	5	5	3	8	0	2	10	11	3	4	11	1	5	0	2	1	0	0	1	1	3	0	2	7	0	0	3	0	0	9	3	1	0	1	3	5	0	2	3	1	0	1	0	0	3	1	0	2	0	4	2	3	2	4	4	1	4	0	3	1	0	5	2	0	1	0	1	0	0	1	0	0	5	6	0	1	2	1	0	1	0	0
"hsa-mir-6876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6877"	0	1	3	0	1	1	13	2	1	0	1	0	2	2	2	1	0	1	0	0	3	0	2	3	2	0	0	0	0	1	0	1	0	0	0	0	2	3	0	1	0	0	0	1	1	3	0	1	2	0	2	0	0	0	0	0	0	2	0	0	1	2	2	1	1	0	0	0	1	2	0	0	2	0	0	2	1	1	1	1	1	0	0	0	1	0	0	5	1	0	1	1	2	2	3	2
"hsa-mir-6878"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"hsa-mir-6879"	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	2	0	1	2	3	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	0	0
"hsa-mir-6880"	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
"hsa-mir-6881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6882"	1	0	2	1	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	4	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	0	2	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1
"hsa-mir-6883"	0	0	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	2	3	2	1	1	0	2	0	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	2	0	2	1	3	1	0	0	0	1	1	0
"hsa-mir-6884"	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	0	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-mir-6885"	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	2	0	0	0	5	0	0	3	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0
"hsa-mir-6886"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6888"	1	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	0	0
"hsa-mir-6889"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6890"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-mir-6891"	3	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	4	1	0	0	0	0	2	4	2	0	0	0	0	0	0	2	1	0	1	0	0	3	0	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	0	1	3	1	0	0	0	0
"hsa-mir-6892"	18	25	7	11	23	21	7	5	27	7	13	4	4	5	5	7	12	11	5	11	39	26	33	9	13	12	17	2	2	2	3	10	3	7	3	1	12	7	2	1	10	3	4	1	30	6	11	12	13	18	11	5	5	24	10	4	8	18	11	5	6	20	2	14	5	18	7	23	11	18	7	12	7	9	9	4	11	4	5	8	3	6	7	3	4	2	4	38	7	1	9	10	8	6	9	12
